screen_id,usability,layout_quality,visual_complexity,screen_mean
57836,4.25,3.75,3.5,3.83
71673,4.5,4.25,1.75,3.5
68220,4.5,4.25,1.75,3.5
47750,4.25,4.1,3.8,4.05
48062,4.5,4.75,1.25,3.5
41356,4.25,4.5,1.75,3.5
26274,4.25,4.1,3.8,4.05
61826,4.5,4.75,1.25,3.5
41374,4.5,4.25,3.75,4.17
63277,3.5,3.25,3.75,3.5
37076,4.25,3.75,3.5,3.83
22840,3.25,3.75,2.5,3.17
16322,4.25,4.1,3.8,4.05
16497,4.25,3.8,3.1,3.72
53612,3.25,3.75,4.0,3.67
38652,4.25,3.75,3.5,3.83
33689,3.25,3.5,3.75,3.5
38158,4.25,4.5,2.75,3.83
37340,4.25,3.75,3.5,3.83
40981,4.25,3.8,3.6,3.88
66980,4.25,4.1,3.8,4.05
5822,4.25,3.8,3.6,3.88
13618,4.25,4.0,2.75,3.67
54561,4.25,3.8,3.1,3.72
53198,4.25,3.8,3.1,3.72
52762,3.5,3.75,3.25,3.5
16585,4.25,4.1,3.8,4.05
14043,4.75,4.8,1.2,3.58
36777,4.5,4.25,2.75,3.83
58168,3.85,3.7,3.9,3.82
32736,4.5,4.75,1.25,3.5
62838,3.25,3.0,3.75,3.33
66843,3.5,3.25,3.75,3.5
17349,4.5,4.25,3.75,4.17
2663,4.75,4.8,1.2,3.58
22912,4.25,4.5,2.75,3.83
22829,4.25,4.0,3.75,4.0
45553,4.25,3.75,2.5,3.5
39792,4.25,4.1,3.8,4.05
1936,4.25,4.1,3.8,4.05
38034,4.25,3.75,3.5,3.83
22412,4.25,3.8,3.5,3.85
28682,3.85,4.1,2.9,3.62
40687,3.5,3.75,3.25,3.5
267,4.25,4.1,3.8,4.05
67642,4.25,3.8,3.5,3.85
70847,4.25,4.0,2.75,3.67
1505,4.25,3.75,3.5,3.83
39454,4.25,4.1,3.8,4.05
63315,4.25,3.8,3.6,3.88
66807,4.25,3.8,3.6,3.88
66476,4.25,4.5,3.75,4.17
46441,4.25,3.75,3.5,3.83
16555,3.85,4.1,2.9,3.62
13358,4.25,3.75,3.5,3.83
5312,4.25,3.8,3.5,3.85
45822,4.5,4.25,1.75,3.5
65189,4.25,4.5,1.75,3.5
10976,4.25,4.0,1.75,3.33
8859,4.75,4.8,1.2,3.58
1626,4.25,3.75,3.5,3.83
71042,4.25,4.5,1.75,3.5
59810,4.25,3.75,3.5,3.83
66006,4.25,3.75,3.5,3.83
2586,4.5,4.75,1.25,3.5
2123,4.25,4.0,3.75,4.0
37037,4.25,4.5,1.75,3.5
42224,4.25,4.1,2.8,3.72
41911,3.85,3.7,3.9,3.82
2433,4.25,4.0,3.75,4.0
6703,3.25,3.75,3.5,3.5
36680,4.25,4.1,3.8,4.05
69503,4.25,3.75,3.5,3.83
13912,4.25,4.5,2.75,3.83
2111,4.25,4.5,1.75,3.5
35249,4.5,4.75,1.25,3.5
1013,4.25,4.1,3.8,4.05
36007,4.25,3.75,3.5,3.83
27767,4.25,4.1,3.8,4.05
7106,4.25,4.0,3.75,4.0
61791,4.25,4.5,2.75,3.83
61859,4.25,3.8,3.5,3.85
40218,4.25,4.1,3.8,4.05
29123,3.5,3.25,3.75,3.5
38106,3.5,3.25,3.75,3.5
56134,3.5,3.25,3.75,3.5
8109,4.25,4.0,3.75,4.0
58313,4.25,4.1,3.8,4.05
61746,4.25,3.75,2.5,3.5
46782,4.25,4.0,2.75,3.67
53795,4.25,4.5,2.75,3.83
5753,4.25,3.75,3.5,3.83
42286,4.25,4.5,1.75,3.5
20465,4.25,3.75,3.5,3.83
22810,4.25,4.1,3.8,4.05
29831,4.25,3.75,3.5,3.83
24620,4.5,4.75,1.25,3.5
883,4.25,4.5,2.75,3.83
13903,4.5,4.25,3.75,4.17
48264,4.25,4.5,1.75,3.5
58669,4.5,4.25,2.75,3.83
45923,4.25,3.75,3.5,3.83
14063,4.5,4.25,3.75,4.17
59454,4.25,4.0,2.75,3.67
30913,3.25,3.75,3.5,3.5
13825,3.85,4.2,3.6,3.88
1333,4.25,4.5,1.75,3.5
48594,3.85,4.1,2.9,3.62
41630,4.25,4.1,3.8,4.05
43337,4.25,4.5,3.75,4.17
70607,4.25,3.8,3.6,3.88
66271,4.25,4.5,1.75,3.5
45197,3.25,3.0,3.75,3.33
20625,4.25,3.75,3.5,3.83
13808,4.25,4.1,3.8,4.05
8324,2.5,3.25,4.75,3.5
43667,4.25,4.5,3.75,4.17
15360,4.25,4.0,2.75,3.67
66186,3.5,4.25,3.75,3.83
22557,4.5,4.75,2.25,3.83
14572,4.25,3.75,3.5,3.83
49273,4.25,3.75,3.5,3.83
14539,4.5,4.75,1.25,3.5
54672,4.25,4.5,1.75,3.5
66853,3.85,3.7,3.2,3.58
25781,3.85,3.7,3.2,3.58
36856,4.25,3.8,3.6,3.88
18026,4.5,4.75,1.25,3.5
72138,4.25,3.75,3.5,3.83
6874,4.5,4.25,1.75,3.5
47668,3.85,4.1,3.2,3.72
26473,4.25,4.5,2.75,3.83
48248,4.25,4.1,3.8,4.05
49238,4.25,3.75,3.5,3.83
12667,4.25,4.5,1.75,3.5
50884,3.5,3.75,3.25,3.5
15475,2.5,2.75,3.25,2.83
3787,4.25,3.75,3.5,3.83
53486,4.25,4.1,3.8,4.05
48562,3.5,3.75,3.25,3.5
47384,4.25,4.5,3.75,4.17
44625,4.25,4.1,3.8,4.05
31107,4.25,4.5,1.75,3.5
71607,4.5,4.75,1.25,3.5
27492,3.25,3.0,3.75,3.33
23711,4.25,3.75,3.5,3.83
54328,4.5,4.25,3.75,4.17
57393,4.25,4.0,3.5,3.92
30950,4.25,4.1,3.8,4.05
26008,4.25,4.1,3.8,4.05
27791,3.25,3.0,3.75,3.33
36347,4.85,4.9,1.2,3.65
18748,4.5,4.75,1.25,3.5
9690,4.25,4.1,3.8,4.05
5272,4.25,4.5,1.75,3.5
30037,4.25,4.5,3.75,4.17
40349,4.25,4.0,3.75,4.0
31096,4.5,4.25,2.75,3.83
71226,4.25,4.0,3.75,4.0
59706,4.25,3.75,3.5,3.83
71688,4.25,3.75,3.5,3.83
14861,4.25,3.75,3.5,3.83
1062,4.5,4.75,1.25,3.5
40412,4.25,3.75,3.5,3.83
51020,4.5,4.75,1.25,3.5
47250,4.5,4.75,1.25,3.5
16683,4.25,4.1,3.8,4.05
14905,4.85,4.9,1.2,3.65
45634,3.85,3.7,3.2,3.58
24294,4.25,4.0,3.75,4.0
43542,4.25,3.8,3.6,3.88
9582,4.25,4.1,3.8,4.05
18846,4.25,3.75,2.5,3.5
71494,4.25,3.8,3.6,3.88
33353,4.25,3.8,3.6,3.88
68106,3.5,4.0,1.5,3.0
14589,4.25,4.5,1.75,3.5
6801,4.25,4.1,3.8,4.05
26353,4.25,3.75,3.5,3.83
34667,4.25,4.5,1.75,3.5
29107,2.5,3.0,4.25,3.25
20644,4.5,4.75,2.25,3.83
39135,4.25,4.5,3.75,4.17
65034,4.25,4.5,3.75,4.17
4599,4.25,3.75,2.5,3.5
56571,3.85,4.1,3.2,3.72
30199,4.25,4.5,2.75,3.83
50383,4.5,4.75,1.25,3.5
63250,4.25,4.0,1.75,3.33
53235,4.25,4.1,3.8,4.05
45003,4.25,4.0,2.75,3.67
1053,4.25,3.8,2.9,3.65
54217,4.5,4.75,1.25,3.5
63944,3.5,3.25,3.75,3.5
46709,4.25,3.75,3.5,3.83
3000,4.25,3.75,3.5,3.83
71396,4.25,3.75,3.5,3.83
53905,4.5,4.75,1.25,3.5
16958,4.25,4.0,3.75,4.0
71911,4.25,4.1,3.8,4.05
67942,2.85,2.67,3.92,3.15
18965,4.25,4.0,3.75,4.0
27723,3.25,3.1,3.8,3.38
17733,3.25,3.0,3.75,3.33
68691,4.25,4.1,3.8,4.05
17198,4.5,4.75,1.25,3.5
59102,4.5,4.75,1.25,3.5
9785,4.25,3.75,3.5,3.83
20503,4.25,4.5,2.75,3.83
28259,3.5,3.25,3.75,3.5
2890,3.5,4.0,2.0,3.17
49913,4.5,4.75,1.25,3.5
24127,3.85,3.7,3.9,3.82
57482,4.25,3.8,3.6,3.88
3296,4.5,4.75,2.25,3.83
23671,4.25,4.5,1.75,3.5
55514,3.5,3.75,3.25,3.5
51885,3.25,3.75,3.5,3.5
66283,4.25,3.8,3.6,3.88
27691,4.25,4.5,1.75,3.5
43514,4.25,4.1,3.8,4.05
42435,4.25,4.1,3.8,4.05
2679,4.25,4.5,1.75,3.5
69681,4.25,3.75,3.5,3.83
69852,4.25,4.0,2.75,3.67
65839,4.25,3.8,3.1,3.72
13372,4.25,4.5,3.75,4.17
16195,4.85,4.7,1.2,3.58
51888,4.25,3.75,2.5,3.5
964,3.5,3.25,3.75,3.5
64760,4.25,3.75,3.5,3.83
28550,3.5,3.25,2.75,3.17
12936,4.25,4.1,3.8,4.05
10211,3.85,4.1,2.9,3.62
32362,3.25,3.0,3.75,3.33
60941,4.25,4.1,3.8,4.05
18744,4.25,4.0,3.75,4.0
5207,4.25,4.5,3.75,4.17
27565,4.25,3.75,3.5,3.83
20896,4.25,3.75,3.5,3.83
59022,4.25,3.75,3.5,3.83
39377,4.25,4.0,3.75,4.0
46524,4.25,4.5,2.75,3.83
56698,4.25,3.8,3.6,3.88
3842,4.25,3.75,3.5,3.83
47109,4.25,4.5,3.75,4.17
10647,3.5,3.75,2.25,3.17
9732,4.25,4.1,2.8,3.72
15037,4.25,4.0,2.75,3.67
7358,4.5,4.75,1.25,3.5
68264,3.5,3.25,3.75,3.5
55736,4.25,3.75,2.5,3.5
69597,4.5,4.75,2.25,3.83
20009,4.5,4.75,1.25,3.5
46137,4.25,4.1,3.8,4.05
12390,2.5,3.0,2.75,2.75
65098,4.25,3.75,3.5,3.83
34645,4.25,4.5,2.75,3.83
48491,4.25,4.1,2.8,3.72
46576,4.25,4.0,3.75,4.0
19949,4.25,3.75,3.5,3.83
38577,4.25,4.5,2.75,3.83
18522,4.25,4.5,3.75,4.17
12798,4.5,4.75,1.25,3.5
30573,4.25,3.75,3.5,3.83
34357,4.25,3.75,3.5,3.83
69296,4.25,4.5,1.75,3.5
71481,4.25,3.8,3.6,3.88
6254,4.25,4.5,1.5,3.42
9053,4.25,4.1,3.8,4.05
66764,3.5,3.25,2.75,3.17
12676,4.25,4.1,3.8,4.05
69292,4.25,4.0,2.75,3.67
33930,4.85,4.9,1.2,3.65
24092,4.25,3.75,3.5,3.83
55114,3.5,3.75,2.25,3.17
26683,3.25,3.75,4.0,3.67
54161,2.5,3.0,1.0,2.17
16888,4.25,4.1,3.8,4.05
3365,4.25,4.1,3.8,4.05
61552,4.5,4.75,1.25,3.5
47035,4.25,3.75,3.5,3.83
68325,3.25,3.0,3.75,3.33
67658,3.25,3.75,3.5,3.5
37035,4.25,3.75,3.5,3.83
9152,4.25,3.75,3.5,3.83
5099,4.25,3.75,3.5,3.83
59545,4.25,4.1,3.8,4.05
20447,4.5,4.75,1.25,3.5
71005,4.25,4.0,1.75,3.33
71278,4.5,4.75,1.25,3.5
25881,4.25,4.1,3.8,4.05
67027,4.25,4.0,3.75,4.0
20959,4.25,4.5,1.75,3.5
9309,4.25,4.0,3.75,4.0
62780,4.25,4.1,3.8,4.05
6351,4.25,3.8,2.9,3.65
21964,4.25,4.5,1.75,3.5
68145,4.25,4.1,3.8,4.05
37416,4.25,4.1,3.8,4.05
11636,4.25,4.5,3.75,4.17
22114,3.5,3.25,3.75,3.5
58719,4.25,4.1,3.8,4.05
70926,4.25,3.75,3.5,3.83
3228,3.5,3.25,2.75,3.17
61688,4.25,3.75,3.5,3.83
71334,4.25,4.1,3.8,4.05
37382,4.25,4.1,3.8,4.05
62952,4.25,3.75,2.5,3.5
54340,4.25,4.1,3.8,4.05
66994,4.25,4.1,3.8,4.05
58615,4.85,4.9,1.2,3.65
63509,4.5,4.75,2.25,3.83
26600,4.25,3.75,3.5,3.83
27870,4.25,4.0,2.75,3.67
2074,3.85,3.7,3.9,3.82
6200,4.25,4.5,2.75,3.83
56429,4.25,4.1,3.8,4.05
17277,3.85,3.7,3.95,3.83
35475,4.5,4.75,1.25,3.5
67497,4.5,4.25,3.75,4.17
12605,4.85,4.9,1.2,3.65
66631,3.25,3.75,3.5,3.5
41230,3.5,3.25,3.75,3.5
24924,4.5,4.75,1.25,3.5
23402,4.85,4.9,1.2,3.65
63912,4.25,3.75,3.5,3.83
70540,4.25,3.75,3.5,3.83
40547,4.25,3.75,3.5,3.83
33397,4.25,4.1,3.8,4.05
30370,4.25,4.0,2.75,3.67
64169,4.25,4.1,3.8,4.05
62493,2.5,3.0,1.0,2.17
67443,4.5,4.75,1.25,3.5
25240,4.25,3.75,2.5,3.5
24954,4.25,4.1,3.8,4.05
11568,4.25,4.0,3.75,4.0
53676,4.25,4.5,2.75,3.83
23005,4.25,4.1,3.8,4.05
36524,4.25,3.8,3.5,3.85
31987,4.25,3.8,3.1,3.72
28686,4.25,3.75,3.5,3.83
67010,3.5,3.25,3.75,3.5
14634,4.25,3.75,2.5,3.5
8710,4.85,4.9,1.2,3.65
61108,2.5,2.75,3.25,2.83
28729,4.25,4.0,3.75,4.0
33487,4.5,4.75,1.25,3.5
52356,4.5,4.75,1.25,3.5
43773,4.25,3.8,3.6,3.88
3660,4.25,4.1,3.8,4.05
54932,4.25,4.0,2.75,3.67
65680,4.5,4.75,1.25,3.5
45549,3.25,3.1,2.8,3.05
32217,4.25,4.5,3.75,4.17
71931,4.25,4.5,2.75,3.83
11833,4.25,4.1,3.8,4.05
17728,4.25,4.1,3.8,4.05
67820,4.25,4.0,3.75,4.0
8941,4.25,4.1,3.8,4.05
2752,4.25,4.0,1.75,3.33
22059,4.25,3.75,2.5,3.5
48359,4.25,4.0,2.75,3.67
8430,4.25,3.75,3.5,3.83
27782,3.85,3.7,3.9,3.82
12579,4.25,4.1,3.8,4.05
17296,4.5,4.75,3.25,4.17
49366,3.5,3.75,3.25,3.5
38903,4.25,4.75,1.5,3.5
33151,4.5,4.25,1.75,3.5
58187,4.5,4.75,1.25,3.5
61943,4.5,4.75,1.25,3.5
30920,3.5,3.25,3.75,3.5
39020,4.25,4.5,1.75,3.5
50007,4.5,4.75,1.25,3.5
43900,4.25,4.1,3.8,4.05
17749,3.85,3.7,3.2,3.58
35642,3.25,3.75,2.5,3.17
69326,4.25,4.5,2.75,3.83
48085,4.25,4.0,3.75,4.0
22821,4.25,4.1,3.8,4.05
27058,4.25,4.5,3.75,4.17
12953,4.25,4.5,1.75,3.5
56896,4.25,4.5,2.75,3.83
390,4.25,4.5,3.75,4.17
10100,4.25,4.5,1.75,3.5
44438,4.25,4.1,3.8,4.05
70996,3.25,3.0,3.75,3.33
63214,3.25,2.75,4.0,3.33
45685,2.5,2.75,3.25,2.83
55476,4.75,4.8,1.2,3.58
57594,4.5,4.75,2.25,3.83
72014,3.25,3.75,3.5,3.5
59065,4.25,4.1,3.8,4.05
58748,4.25,4.5,1.75,3.5
54386,4.5,4.75,1.25,3.5
2325,4.5,4.25,1.75,3.5
34331,4.25,3.8,3.6,3.88
38667,4.25,3.75,2.5,3.5
1469,4.5,4.75,1.25,3.5
7592,4.5,4.25,2.75,3.83
53963,4.25,4.5,2.75,3.83
