screen_id,usability,layout_quality,visual_complexity,screen_mean
67979,3.5,3.25,4.0,3.58
64908,3.5,3.25,3.75,3.5
63230,3.5,3.25,3.75,3.5
30520,4.25,4.1,3.8,4.05
26053,3.25,3.1,4.75,3.7
13871,3.85,4.12,3.67,3.88
26139,3.5,3.25,4.0,3.58
67905,3.5,3.25,4.0,3.58
47521,3.25,3.1,4.75,3.7
7477,3.25,3.1,4.75,3.7
15278,4.25,3.75,3.5,3.83
15712,3.5,3.25,4.0,3.58
58401,3.5,3.25,4.0,3.58
42245,3.5,3.25,3.75,3.5
63879,3.25,3.1,4.75,3.7
14613,3.5,3.25,4.0,3.58
9418,3.5,3.25,3.75,3.5
60257,3.25,3.0,4.5,3.58
45295,3.5,3.25,4.0,3.58
60597,3.5,3.25,4.0,3.58
18417,3.5,3.25,3.75,3.5
18579,3.5,3.25,4.0,3.58
5366,3.25,3.0,4.5,3.58
41533,3.5,3.25,3.75,3.5
7470,3.25,3.1,4.75,3.7
46393,3.25,3.1,4.75,3.7
2114,3.5,3.25,4.0,3.58
27758,3.5,3.25,3.75,3.5
44929,3.25,3.1,4.75,3.7
67512,4.25,4.1,3.8,4.05
5003,3.5,3.25,4.0,3.58
38113,3.5,3.25,4.0,3.58
8539,3.5,3.25,3.75,3.5
24203,4.25,3.8,3.5,3.85
7122,4.25,3.75,3.5,3.83
45739,3.5,3.25,4.0,3.58
59915,3.5,3.25,4.0,3.58
58276,3.5,3.25,3.75,3.5
55664,3.25,3.1,4.75,3.7
23515,3.5,3.25,3.75,3.5
57165,3.25,3.1,3.8,3.38
30793,3.5,3.25,4.0,3.58
36558,3.5,3.25,4.0,3.58
54449,3.25,3.1,4.75,3.7
9972,3.25,3.1,4.75,3.7
34900,3.5,3.25,3.75,3.5
3913,3.5,3.25,4.0,3.58
69333,3.85,4.12,3.67,3.88
44296,3.5,3.25,4.0,3.58
39988,2.5,2.75,3.25,2.83
18105,3.5,3.25,3.75,3.5
26586,3.5,3.25,4.0,3.58
25060,2.5,2.75,3.25,2.83
14287,3.5,3.25,4.0,3.58
32645,3.5,3.25,4.0,3.58
11384,3.5,3.25,4.0,3.58
48854,3.5,3.25,4.0,3.58
46660,3.25,3.1,4.75,3.7
25402,3.5,3.25,3.75,3.5
48862,3.5,3.25,3.75,3.5
24779,3.5,3.25,4.0,3.58
10485,3.5,3.25,3.75,3.5
14764,2.5,2.75,3.25,2.83
56828,3.5,3.25,3.75,3.5
51682,3.5,3.25,4.0,3.58
13927,4.25,3.8,3.5,3.85
25326,3.5,3.25,3.75,3.5
145,3.5,3.25,4.0,3.58
69686,2.5,2.75,3.25,2.83
12070,3.85,4.12,3.67,3.88
667,3.5,3.25,3.75,3.5
32158,3.5,3.25,4.0,3.58
14754,3.5,3.25,3.75,3.5
44089,3.5,3.25,4.0,3.58
25968,3.85,4.12,3.67,3.88
28678,2.5,2.75,3.25,2.83
54284,3.5,3.25,4.0,3.58
4221,2.5,2.75,3.25,2.83
2436,3.5,3.25,3.75,3.5
45735,3.5,3.25,3.75,3.5
18838,3.5,3.25,3.75,3.5
57836,3.5,3.25,4.0,3.58
71673,4.25,3.8,3.5,3.85
68220,2.5,2.75,3.25,2.83
47750,3.85,4.12,3.67,3.88
48062,4.25,3.8,3.5,3.85
41356,3.5,3.25,3.75,3.5
26274,3.25,3.1,4.75,3.7
61826,4.25,3.8,3.5,3.85
41374,4.25,3.8,3.5,3.85
63277,2.5,2.75,3.25,2.83
37076,3.5,3.25,3.75,3.5
22840,3.25,3.1,4.75,3.7
16322,3.5,3.25,4.0,3.58
16497,3.25,3.1,4.75,3.7
53612,4.25,3.8,3.6,3.88
38652,3.5,3.25,3.75,3.5
33689,3.5,3.25,3.75,3.5
38158,3.5,3.25,3.75,3.5
37340,3.5,3.25,3.75,3.5
40981,4.25,3.8,3.6,3.88
66980,3.5,3.25,4.0,3.58
5822,3.85,3.67,4.12,3.88
13618,4.25,4.1,3.8,4.05
54561,3.25,3.1,4.75,3.7
53198,2.5,2.75,3.25,2.83
52762,3.5,3.25,3.75,3.5
16585,2.5,2.75,3.25,2.83
14043,3.5,3.25,4.0,3.58
36777,3.5,3.25,4.0,3.58
58168,2.5,2.75,3.25,2.83
32736,2.5,2.75,3.25,2.83
62838,3.5,3.25,3.75,3.5
66843,3.5,3.25,4.0,3.58
17349,2.85,3.1,4.2,3.38
2663,3.5,3.25,4.0,3.58
22912,3.5,3.25,4.0,3.58
22829,3.25,3.1,4.75,3.7
45553,3.5,3.25,3.75,3.5
39792,3.5,3.25,3.75,3.5
1936,3.5,3.25,4.0,3.58
38034,2.5,2.75,3.25,2.83
22412,3.5,3.25,4.0,3.58
28682,3.5,3.25,4.0,3.58
40687,3.25,3.1,4.75,3.7
267,3.25,3.1,4.75,3.7
67642,3.5,3.25,3.75,3.5
70847,3.5,3.25,4.0,3.58
1505,4.25,3.8,3.5,3.85
39454,3.5,3.25,4.0,3.58
63315,3.5,3.25,4.0,3.58
66807,3.5,3.25,4.0,3.58
66476,3.5,3.25,4.0,3.58
46441,4.25,3.8,3.5,3.85
16555,3.5,3.25,3.75,3.5
13358,3.5,3.25,3.75,3.5
5312,3.5,3.25,4.0,3.58
45822,3.5,3.25,3.75,3.5
65189,4.25,3.8,3.5,3.85
10976,3.5,3.25,4.0,3.58
8859,4.25,3.75,3.5,3.83
1626,3.85,3.67,4.12,3.88
71042,4.25,3.75,3.5,3.83
59810,3.5,3.25,3.75,3.5
66006,3.5,3.25,4.0,3.58
2586,3.5,3.25,4.0,3.58
2123,3.5,3.25,4.0,3.58
37037,2.5,2.75,3.25,2.83
42224,3.5,3.25,4.0,3.58
41911,3.5,3.25,4.0,3.58
2433,3.5,3.25,3.75,3.5
6703,3.5,3.25,3.75,3.5
36680,3.25,3.1,4.75,3.7
69503,3.5,3.25,3.75,3.5
13912,3.25,3.1,4.75,3.7
2111,3.5,3.25,4.0,3.58
35249,3.5,3.25,4.0,3.58
1013,3.5,3.25,4.0,3.58
36007,4.25,3.75,3.5,3.83
27767,3.25,2.75,4.0,3.33
7106,2.5,2.75,3.25,2.83
61791,4.25,3.8,3.5,3.85
61859,3.5,3.25,4.0,3.58
40218,3.5,3.25,4.0,3.58
29123,3.5,3.25,3.75,3.5
38106,4.25,3.75,3.5,3.83
56134,3.5,3.25,4.0,3.58
8109,4.25,3.8,3.5,3.85
58313,3.5,3.25,4.0,3.58
61746,3.5,3.25,3.75,3.5
46782,4.25,3.75,3.5,3.83
53795,3.5,3.25,3.75,3.5
5753,3.5,3.25,4.0,3.58
42286,3.85,3.7,3.2,3.58
20465,2.5,2.75,3.25,2.83
22810,3.5,3.25,4.0,3.58
29831,3.5,3.25,3.75,3.5
24620,3.5,3.25,3.75,3.5
883,4.25,3.8,3.5,3.85
13903,2.5,2.75,3.25,2.83
48264,3.5,3.25,4.0,3.58
58669,4.25,3.8,3.5,3.85
45923,3.5,3.25,4.0,3.58
14063,2.5,2.75,3.25,2.83
59454,4.25,3.75,3.5,3.83
30913,3.25,3.1,4.75,3.7
13825,3.5,3.25,4.0,3.58
1333,3.5,3.25,4.0,3.58
48594,3.5,3.25,4.0,3.58
41630,3.5,3.25,4.0,3.58
43337,3.25,3.1,4.75,3.7
70607,3.5,3.25,4.0,3.58
66271,3.5,3.25,3.75,3.5
45197,4.25,3.75,3.5,3.83
20625,3.25,3.0,4.5,3.58
13808,3.25,3.1,4.75,3.7
8324,2.5,2.75,3.25,2.83
43667,3.5,3.25,4.0,3.58
15360,3.5,3.25,3.75,3.5
66186,3.5,3.25,3.75,3.5
22557,4.25,4.1,3.8,4.05
14572,3.85,4.12,3.67,3.88
49273,3.25,3.1,4.5,3.62
14539,3.5,3.25,4.0,3.58
54672,3.25,3.1,4.0,3.45
66853,3.25,2.75,4.0,3.33
25781,3.5,3.25,4.0,3.58
36856,3.5,3.25,3.75,3.5
18026,3.5,3.25,3.75,3.5
72138,3.25,3.1,4.75,3.7
6874,4.25,3.8,3.5,3.85
47668,4.25,4.5,3.75,4.17
26473,3.5,3.25,4.0,3.58
48248,3.85,3.7,3.9,3.82
49238,3.5,3.25,3.75,3.5
12667,3.5,3.25,4.0,3.58
50884,3.25,3.1,4.75,3.7
15475,2.5,2.75,3.25,2.83
3787,3.5,3.25,4.0,3.58
53486,3.5,3.25,4.0,3.58
48562,3.5,3.25,3.75,3.5
47384,3.85,3.7,4.1,3.88
44625,3.25,3.1,4.75,3.7
31107,3.25,3.0,4.5,3.58
71607,3.5,3.25,4.0,3.58
27492,3.5,3.25,4.0,3.58
23711,3.85,4.12,3.67,3.88
54328,3.25,3.1,4.75,3.7
57393,4.25,3.8,3.5,3.85
30950,3.5,3.25,4.0,3.58
26008,3.5,3.25,4.0,3.58
27791,2.5,2.75,3.25,2.83
36347,2.5,2.75,3.25,2.83
18748,3.5,3.25,3.75,3.5
9690,4.25,3.8,3.5,3.85
5272,4.25,4.1,3.8,4.05
30037,3.5,3.25,4.0,3.58
40349,3.5,3.25,4.0,3.58
31096,3.5,3.25,4.0,3.58
71226,3.25,3.1,4.75,3.7
59706,3.5,3.25,4.0,3.58
71688,3.25,3.1,4.75,3.7
14861,3.5,3.25,3.75,3.5
1062,2.5,2.75,3.25,2.83
40412,3.5,3.25,3.75,3.5
51020,4.25,3.8,3.5,3.85
47250,3.5,3.25,4.0,3.58
16683,3.5,3.25,4.0,3.58
14905,2.5,2.75,3.25,2.83
45634,3.5,3.25,3.75,3.5
24294,2.5,2.75,3.25,2.83
43542,3.5,3.25,3.75,3.5
9582,3.5,3.25,4.0,3.58
18846,3.25,3.1,4.5,3.62
71494,3.5,3.25,4.0,3.58
33353,3.5,3.25,4.0,3.58
68106,3.5,3.25,4.0,3.58
14589,3.5,3.25,4.0,3.58
6801,3.85,3.67,4.12,3.88
26353,3.5,3.25,4.0,3.58
34667,3.5,3.25,4.0,3.58
29107,1.5,1.25,4.75,2.5
20644,3.5,3.25,4.0,3.58
39135,3.25,3.1,4.75,3.7
65034,3.5,3.25,4.0,3.58
4599,3.5,3.25,3.75,3.5
56571,2.5,2.75,3.25,2.83
30199,3.5,3.25,4.0,3.58
50383,3.85,3.7,3.9,3.82
63250,3.5,3.25,4.0,3.58
53235,3.25,3.1,4.75,3.7
45003,3.5,3.25,3.75,3.5
1053,3.25,3.1,4.75,3.7
54217,2.5,2.75,3.25,2.83
63944,2.5,2.75,3.25,2.83
46709,3.5,3.25,4.0,3.58
3000,3.85,4.12,3.67,3.88
71396,3.5,3.25,4.0,3.58
53905,3.5,3.25,4.0,3.58
16958,3.5,3.25,4.0,3.58
71911,3.25,3.1,4.75,3.7
67942,2.5,2.75,3.25,2.83
18965,3.85,4.12,3.67,3.88
27723,2.5,2.75,3.25,2.83
17733,3.25,3.1,4.75,3.7
68691,3.5,3.25,4.0,3.58
17198,3.5,3.25,4.0,3.58
59102,3.5,3.25,2.75,3.17
9785,3.5,3.25,4.0,3.58
20503,3.5,3.25,4.0,3.58
28259,2.5,2.75,3.25,2.83
2890,3.25,3.1,4.75,3.7
49913,3.5,3.25,3.75,3.5
24127,3.25,3.1,4.75,3.7
57482,3.25,2.75,4.0,3.33
3296,3.5,3.25,3.75,3.5
23671,3.5,3.25,4.0,3.58
55514,3.25,3.1,4.75,3.7
51885,2.5,2.75,3.25,2.83
66283,3.25,3.1,4.75,3.7
27691,3.85,3.7,4.1,3.88
43514,3.25,3.1,4.75,3.7
42435,3.5,3.25,4.0,3.58
2679,4.25,3.75,3.5,3.83
69681,3.25,3.1,4.75,3.7
69852,3.5,3.25,4.0,3.58
65839,3.25,2.75,4.1,3.37
13372,3.25,3.1,4.75,3.7
16195,2.5,2.75,3.25,2.83
51888,3.5,3.25,4.0,3.58
964,4.25,3.75,3.5,3.83
64760,3.5,3.25,3.75,3.5
28550,2.5,2.75,3.25,2.83
12936,3.85,4.12,3.67,3.88
10211,3.5,3.25,4.0,3.58
32362,3.5,3.25,4.0,3.58
60941,3.25,3.1,4.75,3.7
18744,3.5,3.25,3.75,3.5
5207,3.25,3.1,4.2,3.52
27565,2.5,2.75,3.25,2.83
20896,4.25,3.75,3.5,3.83
59022,3.25,3.1,4.75,3.7
39377,3.5,3.25,4.0,3.58
46524,3.5,3.25,3.75,3.5
56698,3.5,3.25,4.0,3.58
3842,3.5,3.25,4.0,3.58
47109,3.5,3.25,3.75,3.5
10647,3.5,3.25,3.75,3.5
9732,3.5,3.25,4.0,3.58
15037,3.5,3.25,4.0,3.58
7358,4.25,3.8,3.5,3.85
68264,3.25,3.0,4.5,3.58
55736,3.5,3.25,3.75,3.5
69597,4.25,3.8,3.5,3.85
20009,4.25,4.1,3.8,4.05
46137,3.25,2.75,4.0,3.33
12390,3.25,3.1,4.75,3.7
65098,3.5,3.25,3.75,3.5
34645,3.5,3.25,4.0,3.58
48491,3.5,3.25,4.0,3.58
46576,3.25,3.1,4.75,3.7
19949,3.25,3.1,4.75,3.7
38577,3.5,3.25,3.75,3.5
18522,3.25,3.1,4.75,3.7
12798,3.85,3.7,4.1,3.88
30573,3.25,3.1,4.75,3.7
34357,4.25,3.8,3.6,3.88
69296,3.25,3.1,4.75,3.7
71481,3.5,3.25,4.0,3.58
6254,3.25,3.1,4.75,3.7
9053,3.25,3.1,4.75,3.7
66764,3.5,3.25,4.0,3.58
12676,4.25,3.8,3.5,3.85
69292,3.5,3.25,4.0,3.58
33930,4.25,3.8,3.5,3.85
24092,3.5,3.25,4.0,3.58
55114,3.25,3.1,4.75,3.7
26683,3.5,3.25,4.0,3.58
54161,3.5,3.25,3.75,3.5
16888,3.85,4.12,3.67,3.88
3365,3.5,3.25,4.0,3.58
61552,3.5,3.25,4.0,3.58
47035,3.25,3.1,4.0,3.45
68325,3.85,3.7,3.2,3.58
67658,3.5,3.25,4.0,3.58
37035,4.25,3.75,3.5,3.83
9152,3.5,3.25,4.0,3.58
5099,2.5,2.75,3.25,2.83
59545,3.5,3.25,4.0,3.58
20447,2.5,2.75,3.25,2.83
71005,3.5,3.25,3.75,3.5
71278,3.5,3.25,4.0,3.58
25881,3.5,3.25,4.0,3.58
67027,3.5,3.25,3.75,3.5
20959,3.5,3.25,3.75,3.5
9309,3.5,3.25,3.75,3.5
62780,3.5,3.25,3.75,3.5
6351,4.25,4.1,3.8,4.05
21964,2.5,2.75,3.25,2.83
68145,3.5,3.25,4.0,3.58
37416,3.85,4.12,3.67,3.88
11636,3.5,3.25,4.0,3.58
22114,3.5,3.25,4.0,3.58
58719,3.5,3.25,4.0,3.58
70926,2.5,2.75,3.25,2.83
3228,3.25,2.75,4.0,3.33
61688,3.25,3.1,4.75,3.7
71334,4.25,4.1,3.8,4.05
37382,2.5,2.75,3.25,2.83
62952,3.25,3.1,4.75,3.7
54340,2.5,2.75,3.25,2.83
66994,3.5,3.25,4.0,3.58
58615,4.25,3.8,3.5,3.85
63509,3.5,3.25,4.0,3.58
26600,2.5,2.75,3.25,2.83
27870,4.25,3.8,3.5,3.85
2074,3.5,3.25,3.75,3.5
6200,3.5,3.25,3.75,3.5
56429,4.25,3.8,3.5,3.85
17277,3.5,3.25,4.0,3.58
35475,4.25,3.8,3.5,3.85
67497,3.25,3.1,4.75,3.7
12605,2.5,2.75,3.25,2.83
66631,3.25,2.75,4.0,3.33
41230,3.5,3.25,3.75,3.5
24924,1.0,1.0,5.0,2.33
23402,3.5,3.25,3.75,3.5
63912,4.25,3.8,3.5,3.85
70540,3.5,3.25,3.75,3.5
40547,3.5,3.25,4.0,3.58
33397,3.5,3.25,3.75,3.5
30370,3.5,3.25,3.75,3.5
64169,4.25,4.1,3.8,4.05
62493,3.5,3.25,3.75,3.5
67443,4.25,3.8,3.5,3.85
25240,4.25,3.75,2.5,3.5
24954,3.25,2.75,4.1,3.37
11568,4.25,4.1,3.8,4.05
53676,3.25,3.1,4.2,3.52
23005,3.5,3.25,4.0,3.58
36524,3.25,3.1,4.75,3.7
31987,3.25,3.1,4.75,3.7
28686,3.85,4.12,3.67,3.88
67010,3.25,3.1,4.75,3.7
14634,3.5,3.25,3.75,3.5
8710,4.25,4.1,3.8,4.05
61108,3.25,3.1,4.75,3.7
28729,3.5,3.25,3.75,3.5
33487,2.5,2.75,3.25,2.83
52356,3.5,3.25,4.0,3.58
43773,3.25,3.1,4.75,3.7
3660,3.5,3.25,4.0,3.58
54932,3.5,3.25,4.0,3.58
65680,3.5,3.25,4.0,3.58
45549,4.25,3.75,3.5,3.83
32217,3.5,3.25,4.0,3.58
71931,3.25,2.75,4.0,3.33
11833,3.5,3.25,4.0,3.58
17728,4.25,3.8,3.5,3.85
67820,3.5,3.25,3.75,3.5
8941,3.85,3.67,4.12,3.88
2752,3.5,3.25,4.0,3.58
22059,3.5,3.25,4.0,3.58
48359,2.5,2.75,3.25,2.83
8430,3.85,4.12,3.67,3.88
27782,2.5,2.75,3.25,2.83
12579,3.5,3.25,4.0,3.58
17296,4.25,3.75,3.5,3.83
49366,3.5,3.25,3.75,3.5
38903,2.5,2.75,3.25,2.83
33151,3.25,3.1,4.75,3.7
58187,3.5,3.25,4.0,3.58
61943,3.5,3.25,4.0,3.58
30920,3.85,4.12,3.67,3.88
39020,4.25,3.8,3.5,3.85
50007,4.25,4.1,3.8,4.05
43900,3.5,3.25,4.0,3.58
17749,3.25,3.1,4.75,3.7
35642,3.25,2.75,4.5,3.5
69326,3.5,3.25,4.0,3.58
48085,3.25,3.1,4.0,3.45
22821,3.5,3.25,3.75,3.5
27058,3.5,3.25,4.0,3.58
12953,4.25,3.8,3.5,3.85
56896,3.25,3.1,4.75,3.7
390,3.5,3.25,4.0,3.58
10100,3.5,3.25,4.0,3.58
44438,4.25,3.8,3.5,3.85
70996,3.5,3.25,3.75,3.5
63214,2.5,2.75,3.25,2.83
45685,3.5,3.25,4.0,3.58
55476,3.5,3.25,3.75,3.5
57594,3.5,3.25,3.75,3.5
72014,3.5,3.25,4.0,3.58
59065,3.5,3.25,4.0,3.58
58748,3.5,3.25,4.0,3.58
54386,3.5,3.25,4.0,3.58
2325,3.85,3.7,3.9,3.82
34331,3.25,3.1,4.75,3.7
38667,3.5,3.25,4.0,3.58
1469,3.5,3.25,3.75,3.5
7592,4.25,3.75,3.5,3.83
53963,3.5,3.25,4.0,3.58
70690,3.25,3.1,4.75,3.7
